7,9,41,64,74,54,30,47,121,120,83,25.0,19.0,60.0,23.0,106.0,62.0,73.0,10.0,31.0,0.0
43,55,67,26,30,107,80,20,39,12,74,111.0,58.0,65.0,72.0,76.0,53.0,62.0,18.0,87.0,0.0
26,54,74,88,60,73,68,86,63,28,38,65.0,93.0,29.0,61.0,69.0,62.0,110.0,70.0,107.0,1.0
126,86,75,72,13,45,27,17,57,54,129,110.0,53.0,87.0,77.0,112.0,90.0,88.0,51.0,42.0,0.0
27,30,11,19,58,60,38,47,51,54,3,79.0,69.0,61.0,48.0,112.0,85.0,20.0,12.0,81.0,1.0
72,91,17,101,110,51,86,21,28,50,85,52.0,112.0,68.0,30.0,39.0,11.0,55.0,61.0,38.0,1.0
86,16,36,14,11,28,98,68,74,88,91,80.0,35.0,50.0,108.0,62.0,76.0,65.0,46.0,0.0,
104,37,114,46,76,5,25,23,98,95,107,28.0,102.0,83.0,2.0,70.0,88.0,74.0,67.0,8.0,1.0
68,95,86,57,23,84,25,97,44,39,71,99.0,88.0,65.0,76.0,83.0,19.0,106.0,98.0,29.0,0.0
52,112,27,36,10,53,16,106,87,11,111,15.0,86.0,45.0,50.0,69.0,88.0,6.0,23.0,67.0,0.0
31,98,28,47,40,96,9,87,70,93,97,121.0,78.0,7.0,76.0,19.0,38.0,85.0,109.0,8.0,0.0
16,64,12,89,25,37,77,78,101,34,69,21.0,66.0,2.0,43.0,91.0,52.0,60.0,4.0,49.0,1.0
100,50,11,106,38,31,28,72,112,21,85,55.0,71.0,62.0,47.0,39.0,69.0,61.0,73.0,7.0,0.0
126,31,74,1,129,86,106,9,69,70,53,48.0,104.0,38.0,98.0,68.0,47.0,67.0,109.0,95.0,1.0
27,120,23,36,81,69,88,111,77,11,102,97.0,89.0,121.0,74.0,6.0,15.0,10.0,34.0,46.0,1.0
109,88,23,76,98,108,16,87,41,47,57,65.0,68.0,13.0,49.0,19.0,89.0,60.0,37.0,78.0,1.0
99,7,52,93,47,30,72,86,38,78,39,85.0,80.0,51.0,17.0,92.0,71.0,54.0,70.0,49.0,0.0
33,109,18,75,49,6,21,112,78,15,36,63.0,3.0,59.0,7.0,91.0,96.0,2.0,19.0,23.0,0.0
87,28,88,109,108,121,8,107,38,97,69,102.0,31.0,86.0,19.0,128.0,64.0,83.0,12.0,89.0,0.0
79,9,96,54,17,84,8,50,99,114,34,2.0,25.0,21.0,26.0,121.0,104.0,119.0,95.0,41.0,0.0
79,28,9,80,73,107,16,5,93,49,55,65.0,106.0,63.0,76.0,82.0,48.0,8.0,54.0,11.0,1.0
58,74,41,30,16,33,29,26,70,61,66,107.0,43.0,56.0,13.0,62.0,91.0,38.0,106.0,72.0,1.0
20,8,87,51,13,7,72,21,71,31,55,11.0,27.0,74.0,50.0,49.0,66.0,97.0,28.0,46.0,0.0
39,30,71,16,77,7,47,68,26,67,22,112.0,52.0,110.0,6.0,85.0,38.0,12.0,61.0,72.0,0.0
29,20,43,18,33,54,26,91,39,55,73,38.0,65.0,98.0,28.0,32.0,62.0,94.0,109.0,87.0,1.0
110,68,96,49,17,66,100,63,95,25,13,65.0,98.0,88.0,82.0,126.0,128.0,129.0,9.0,41.0,0.0
91,11,72,79,28,7,99,50,17,56,39,112.0,100.0,87.0,85.0,4.0,52.0,61.0,59.0,51.0,1.0
58,104,40,87,35,68,107,55,45,42,53,31.0,4.0,36.0,114.0,91.0,60.0,77.0,1.0,47.0,1.0
39,11,30,52,61,7,47,51,50,74,22,71.0,55.0,2.0,104.0,72.0,85.0,83.0,26.0,78.0,0.0
26,60,86,32,45,20,76,84,70,52,14,27.0,121.0,6.0,81.0,7.0,62.0,82.0,67.0,88.0,1.0
108,50,31,18,43,88,78,8,27,15,69,111.0,68.0,93.0,10.0,6.0,33.0,102.0,59.0,109.0,1.0
88,36,101,114,52,2,109,86,96,23,91,19.0,112.0,79.0,85.0,75.0,83.0,7.0,41.0,74.0,0.0
38,87,100,20,74,88,111,78,12,46,85,62.0,9.0,72.0,39.0,107.0,51.0,60.0,63.0,114.0,1.0
26,42,44,83,15,121,69,8,47,39,27,5.0,74.0,75.0,114.0,38.0,1.0,54.0,41.0,12.0,1.0
3,107,13,109,22,28,38,50,43,18,57,19.0,51.0,17.0,35.0,91.0,112.0,60.0,98.0,94.0,1.0
60,85,25,106,18,64,71,23,114,82,86,72.0,84.0,34.0,98.0,61.0,17.0,29.0,74.0,47.0,0.0
39,85,30,55,73,100,72,112,69,71,91,38.0,61.0,68.0,8.0,50.0,60.0,106.0,6.0,11.0,1.0
54,64,55,71,13,65,63,57,30,74,84,48.0,111.0,50.0,76.0,82.0,108.0,39.0,28.0,17.0,1.0
6,63,5,51,34,107,64,35,65,44,84,85.0,83.0,7.0,12.0,17.0,42.0,27.0,92.0,46.0,0.0
28,50,106,47,3,55,71,11,26,93,112,100.0,68.0,72.0,8.0,85.0,69.0,21.0,39.0,30.0,1.0
49,88,64,10,63,35,65,71,54,68,77,126.0,106.0,79.0,38.0,43.0,36.0,7.0,39.0,58.0,0.0
53,104,101,106,73,40,4,63,74,2,60,5.0,11.0,100.0,112.0,102.0,91.0,50.0,25.0,82.0,0.0
8,5,96,62,12,21,86,38,74,20,63,80.0,6.0,70.0,98.0,28.0,107.0,108.0,104.0,106.0,0.0
91,2,27,25,67,84,64,69,72,21,55,28.0,62.0,97.0,57.0,120.0,100.0,68.0,54.0,34.0,0.0
40,19,58,56,126,86,83,108,6,23,69,41.0,110.0,8.0,63.0,97.0,100.0,65.0,95.0,93.0,0.0
55,6,25,74,16,92,72,99,88,90,66,91.0,61.0,50.0,33.0,79.0,11.0,17.0,39.0,3.0,1.0
107,8,5,13,35,97,25,37,42,60,114,83.0,32.0,54.0,20.0,57.0,40.0,46.0,94.0,74.0,1.0
3,28,23,54,114,84,72,85,33,109,19,16.0,103.0,100.0,12.0,57.0,78.0,13.0,47.0,51.0,0.0
16,50,70,62,4,88,75,7,43,63,60,51.0,65.0,40.0,15.0,83.0,68.0,59.0,99.0,11.0,0.0
128,23,33,46,10,53,79,8,65,52,129,106.0,93.0,43.0,1.0,126.0,98.0,86.0,38.0,12.0,1.0
84,114,9,104,46,96,31,106,95,11,53,50.0,129.0,110.0,10.0,43.0,68.0,86.0,98.0,51.0,0.0
23,86,91,14,20,75,110,76,6,29,82,88.0,69.0,67.0,12.0,106.0,54.0,114.0,15.0,18.0,1.0
106,90,18,110,23,45,104,49,86,3,91,5.0,128.0,98.0,84.0,96.0,129.0,126.0,43.0,54.0,0.0
121,19,52,30,36,106,33,64,129,10,37,65.0,71.0,54.0,8.0,18.0,25.0,79.0,86.0,69.0,1.0
7,19,33,70,12,112,51,65,54,25,75,59.0,85.0,63.0,10.0,82.0,58.0,42.0,120.0,88.0,1.0
80,62,26,18,104,107,20,78,12,39,65,38.0,43.0,55.0,34.0,74.0,53.0,72.0,106.0,91.0,1.0
69,31,5,54,19,29,26,58,8,39,38,2.0,94.0,77.0,12.0,62.0,73.0,65.0,49.0,80.0,0.0
19,36,111,72,104,102,86,79,4,25,66,85.0,9.0,52.0,41.0,7.0,76.0,90.0,89.0,10.0,1.0
30,66,22,96,12,71,25,33,17,61,35,95.0,110.0,8.0,101.0,83.0,91.0,21.0,51.0,89.0,1.0
128,41,87,16,106,13,121,26,102,4,100,126.0,91.0,95.0,57.0,84.0,5.0,86.0,97.0,31.0,0.0
107,18,87,13,9,86,27,10,98,11,48,91.0,104.0,69.0,46.0,76.0,57.0,50.0,17.0,119.0,1.0
14,49,111,93,39,84,68,110,8,4,37,129.0,69.0,76.0,104.0,86.0,21.0,61.0,75.0,59.0,1.0
23,86,68,41,61,90,93,100,95,21,84,19.0,60.0,13.0,7.0,25.0,9.0,79.0,97.0,103.0,0.0
69,53,71,95,13,110,28,5,74,63,38,54.0,30.0,98.0,41.0,32.0,55.0,43.0,34.0,35.0,1.0
9,112,100,36,89,66,23,119,102,44,39,38.0,58.0,49.0,65.0,110.0,126.0,106.0,43.0,114.0,0.0
35,30,71,106,53,91,68,51,19,74,17,11.0,81.0,99.0,2.0,39.0,95.0,8.0,93.0,7.0,1.0
68,28,9,109,55,83,31,128,45,41,91,77.0,82.0,53.0,89.0,69.0,86.0,52.0,97.0,101.0,1.0
104,101,12,58,39,28,15,64,106,55,126,13.0,128.0,98.0,121.0,88.0,129.0,120.0,31.0,10.0,1.0
85,28,101,6,17,37,102,84,35,18,80,55.0,76.0,8.0,93.0,63.0,48.0,90.0,70.0,11.0,0.0
107,76,111,65,44,91,16,6,20,9,88,62.0,18.0,93.0,17.0,98.0,2.0,55.0,104.0,54.0,0.0
111,62,27,106,44,18,54,121,23,33,97,85.0,47.0,52.0,90.0,60.0,53.0,88.0,70.0,15.0,0.0
14,87,18,34,55,28,3,53,42,39,60,7.0,78.0,58.0,63.0,100.0,27.0,47.0,88.0,38.0,1.0
55,50,25,3,59,112,72,7,74,39,69,28.0,61.0,68.0,51.0,11.0,73.0,62.0,71.0,8.0,0.0
66,43,111,7,67,107,76,38,20,86,91,80.0,41.0,72.0,106.0,58.0,53.0,8.0,30.0,18.0,1.0
86,100,11,8,69,37,16,17,97,44,14,110.0,82.0,55.0,54.0,10.0,106.0,88.0,91.0,1.0,1.0
110,106,120,102,92,39,51,31,13,19,58,126.0,38.0,40.0,65.0,83.0,112.0,7.0,53.0,49.0,0.0
84,41,60,22,65,103,9,52,29,42,19,79.0,10.0,102.0,76.0,73.0,23.0,7.0,74.0,62.0,1.0
84,78,119,36,7,81,31,86,97,74,72,66.0,41.0,2.0,104.0,23.0,102.0,79.0,52.0,12.0,1.0
74,69,30,1,29,26,12,55,71,109,9,2.0,38.0,80.0,93.0,62.0,41.0,106.0,18.0,97.0,0.0
83,96,65,32,17,78,84,112,8,73,19,63.0,75.0,70.0,109.0,85.0,91.0,110.0,9.0,56.0,0.0
53,26,48,7,22,91,76,87,19,29,41,66.0,18.0,38.0,65.0,107.0,58.0,13.0,74.0,43.0,0.0
100,85,111,81,11,20,3,65,8,97,72,28.0,106.0,61.0,21.0,91.0,74.0,68.0,39.0,50.0,0.0
103,87,78,47,41,27,83,43,48,38,51,60.0,62.0,65.0,69.0,57.0,15.0,100.0,12.0,94.0,0.0
52,16,64,15,1,53,27,29,94,106,6,7.0,88.0,8.0,102.0,55.0,10.0,69.0,89.0,109.0,1.0
95,65,39,101,84,35,83,25,87,2,66,60.0,17.0,110.0,61.0,91.0,7.0,93.0,86.0,50.0,1.0
84,8,90,98,4,86,76,28,54,9,33,37.0,64.0,93.0,75.0,65.0,79.0,88.0,35.0,2.0,0.0
15,86,81,13,48,100,77,87,16,39,3,61.0,58.0,29.0,78.0,89.0,103.0,19.0,65.0,11.0,0.0
2,30,11,102,72,25,38,83,15,34,22,96.0,6.0,86.0,47.0,91.0,52.0,39.0,85.0,89.0,0.0
74,30,67,55,100,53,107,22,101,18,91,41.0,43.0,15.0,10.0,66.0,80.0,61.0,1.0,68.0,0.0
16,85,64,80,25,2,101,37,67,47,69,52.0,3.0,72.0,100.0,21.0,91.0,60.0,10.0,54.0,1.0
6,86,64,17,60,111,96,79,44,25,88,15.0,89.0,67.0,77.0,16.0,102.0,106.0,13.0,85.0,1.0
48,66,120,7,36,106,98,9,39,3,23,121.0,86.0,77.0,30.0,90.0,58.0,38.0,65.0,47.0,0.0
79,23,55,39,56,6,50,111,29,13,9,103.0,59.0,73.0,106.0,98.0,41.0,68.0,10.0,48.0,1.0
16,52,85,106,93,60,37,89,17,48,91,3.0,77.0,43.0,67.0,10.0,12.0,100.0,72.0,69.0,0.0
16,87,85,59,19,107,39,50,63,69,3,51.0,60.0,68.0,34.0,57.0,62.0,15.0,29.0,94.0,1.0
38,20,71,54,21,62,41,91,39,19,107,69.0,74.0,110.0,109.0,73.0,29.0,6.0,49.0,13.0,0.0
50,100,95,19,78,86,96,112,45,10,94,31.0,107.0,109.0,59.0,38.0,91.0,103.0,53.0,65.0,0.0
100,3,104,11,42,38,86,48,119,53,103,85.0,19.0,37.0,91.0,106.0,43.0,93.0,10.0,1.0,1.0
19,12,53,23,70,31,6,21,2,74,63,112.0,110.0,7.0,33.0,91.0,36.0,85.0,75.0,61.0,1.0
16,98,64,11,84,108,70,87,106,63,79,28.0,86.0,76.0,91.0,65.0,62.0,50.0,93.0,55.0,1.0
76,30,111,42,47,91,19,60,13,62,74,66.0,53.0,38.0,88.0,58.0,107.0,41.0,18.0,61.0,0.0
90,99,77,7,106,64,111,60,4,80,112,38.0,75.0,110.0,70.0,82.0,54.0,8.0,63.0,61.0,0.0
128,54,85,65,25,102,86,79,95,17,46,58.0,57.0,93.0,10.0,80.0,126.0,88.0,31.0,13.0,1.0
51,1,121,110,106,91,55,71,95,102,69,97.0,18.0,93.0,41.0,58.0,19.0,37.0,65.0,39.0,1.0
79,23,2,93,106,65,91,8,89,30,111,103.0,17.0,19.0,87.0,76.0,6.0,48.0,10.0,98.0,1.0
108,48,86,104,102,26,65,14,70,46,91,55.0,35.0,6.0,76.0,28.0,63.0,13.0,79.0,111.0,1.0
68,129,19,98,93,96,75,103,99,15,121,57.0,37.0,82.0,8.0,65.0,76.0,72.0,73.0,54.0,0.0
69,21,37,7,106,29,58,88,103,114,1,,,,,,,,,,
28,50,16,106,95,83,104,37,39,70,17,75.0,93.0,63.0,109.0,2.0,25.0,76.0,34.0,54.0,1.0
30,100,69,39,41,3,57,72,49,107,58,19.0,78.0,94.0,109.0,51.0,60.0,15.0,65.0,102.0,1.0
41,74,30,72,23,29,20,6,13,101,32,54.0,43.0,49.0,33.0,62.0,109.0,8.0,87.0,103.0,0.0
28,87,91,35,18,31,41,8,76,20,84,37.0,93.0,34.0,26.0,79.0,6.0,73.0,44.0,98.0,1.0
65,84,106,25,81,28,86,76,63,92,54,34.0,8.0,55.0,85.0,91.0,51.0,48.0,11.0,18.0,1.0
33,7,64,44,34,86,12,37,45,106,61,83.0,85.0,75.0,59.0,19.0,109.0,2.0,82.0,74.0,0.0
53,31,107,63,106,68,58,13,81,2,91,88.0,36.0,64.0,108.0,60.0,40.0,114.0,4.0,46.0,0.0
7,87,69,89,43,86,110,25,42,83,39,51.0,129.0,49.0,106.0,20.0,53.0,1.0,65.0,109.0,1.0
53,86,64,10,129,30,23,107,70,40,77,58.0,106.0,95.0,67.0,38.0,110.0,36.0,65.0,93.0,0.0
74,103,65,50,54,69,49,30,2,1,62,58.0,72.0,20.0,93.0,28.0,73.0,110.0,98.0,59.0,0.0
89,108,37,12,39,9,100,3,67,13,77,120.0,16.0,34.0,114.0,83.0,62.0,88.0,87.0,4.0,0.0
28,101,42,68,23,121,98,90,12,13,45,93.0,110.0,46.0,69.0,120.0,77.0,129.0,88.0,106.0,0.0
19,88,119,34,8,103,65,43,3,109,58,72.0,15.0,41.0,54.0,89.0,120.0,57.0,12.0,29.0,1.0
106,121,51,33,48,111,119,104,10,72,43,39.0,77.0,53.0,95.0,79.0,66.0,49.0,38.0,12.0,1.0
129,68,119,42,39,91,72,71,29,21,66,18.0,96.0,3.0,38.0,107.0,80.0,57.0,95.0,10.0,0.0
47,51,64,41,106,83,6,86,78,112,80,40.0,69.0,11.0,4.0,97.0,13.0,23.0,76.0,17.0,0.0
53,13,68,73,110,9,49,64,70,28,77,126.0,91.0,51.0,10.0,39.0,38.0,104.0,3.0,67.0,1.0
28,100,39,20,98,60,74,50,65,12,46,1.0,55.0,85.0,8.0,72.0,11.0,25.0,3.0,106.0,1.0
110,53,100,77,43,41,55,121,16,120,69,65.0,74.0,28.0,25.0,106.0,19.0,38.0,10.0,67.0,1.0
106,104,31,23,15,26,18,20,58,47,69,36.0,9.0,29.0,98.0,65.0,25.0,93.0,10.0,1.0,0.0
28,68,72,25,3,69,11,112,93,57,85,61.0,87.0,7.0,75.0,39.0,99.0,73.0,12.0,46.0,0.0
31,41,87,39,1,80,20,21,62,42,105,14.0,30.0,23.0,2.0,7.0,18.0,19.0,38.0,16.0,1.0
88,95,79,25,53,111,19,28,59,11,97,20.0,18.0,65.0,55.0,15.0,7.0,54.0,76.0,78.0,0.0
58,106,121,32,100,126,9,51,78,95,112,39.0,3.0,67.0,120.0,38.0,53.0,10.0,1.0,129.0,1.0
90,28,6,55,21,128,63,22,108,65,91,77.0,129.0,45.0,112.0,98.0,110.0,126.0,1.0,,
6,5,91,104,45,83,20,31,74,41,19,84.0,63.0,4.0,61.0,110.0,36.0,85.0,3.0,92.0,1.0
107,65,5,9,13,7,53,111,59,6,88,31.0,63.0,36.0,25.0,60.0,40.0,94.0,114.0,4.0,1.0
2,31,21,44,106,86,85,96,74,109,91,50.0,82.0,114.0,10.0,121.0,78.0,3.0,12.0,89.0,0.0
53,103,45,104,56,5,106,26,98,41,66,91.0,128.0,109.0,1.0,93.0,129.0,126.0,86.0,13.0,0.0
53,96,22,67,20,84,32,41,47,106,54,74.0,97.0,1.0,48.0,2.0,17.0,75.0,87.0,50.0,0.0
52,30,15,90,106,100,85,99,87,11,39,72.0,47.0,1.0,17.0,91.0,66.0,55.0,51.0,110.0,0.0
53,60,111,1,104,39,100,20,48,2,93,47.0,112.0,54.0,6.0,68.0,51.0,70.0,121.0,36.0,1.0
84,31,40,14,67,91,72,20,96,92,45,19.0,110.0,61.0,6.0,97.0,36.0,10.0,63.0,85.0,1.0
2,25,26,48,15,91,39,60,46,51,95,35.0,1.0,67.0,99.0,65.0,8.0,22.0,93.0,87.0,1.0
19,30,70,66,47,39,51,95,50,64,101,31.0,98.0,65.0,58.0,38.0,53.0,7.0,106.0,13.0,0.0
99,11,71,112,7,85,30,70,96,34,72,39.0,8.0,46.0,21.0,17.0,66.0,6.0,20.0,12.0,1.0
103,43,27,29,15,60,68,104,49,19,62,65.0,51.0,41.0,34.0,78.0,3.0,57.0,111.0,87.0,1.0
31,52,87,54,98,97,58,55,95,114,88,10.0,79.0,51.0,25.0,128.0,126.0,80.0,46.0,65.0,1.0
48,87,96,72,113,19,52,5,76,95,84,25.0,9.0,41.0,23.0,58.0,66.0,37.0,106.0,120.0,1.0
100,85,106,39,20,60,11,12,112,65,28,55.0,72.0,50.0,38.0,3.0,69.0,87.0,68.0,7.0,0.0
9,84,106,29,89,110,129,102,114,109,20,7.0,10.0,47.0,93.0,39.0,51.0,70.0,92.0,49.0,0.0
71,68,13,77,92,53,87,6,63,74,60,58.0,66.0,88.0,46.0,36.0,31.0,18.0,41.0,61.0,1.0
27,119,96,6,32,121,69,107,114,106,54,74.0,23.0,8.0,15.0,88.0,62.0,39.0,53.0,70.0,1.0
50,38,26,6,80,101,96,1,76,53,66,78.0,86.0,12.0,10.0,97.0,16.0,121.0,109.0,91.0,0.0
112,71,21,93,11,66,40,16,72,19,14,91.0,79.0,85.0,106.0,68.0,7.0,9.0,54.0,8.0,1.0
97,90,1,52,7,16,25,87,93,39,19,60.0,106.0,10.0,89.0,83.0,54.0,8.0,41.0,44.0,1.0
58,19,40,63,36,75,70,100,109,108,66,7.0,91.0,17.0,107.0,112.0,119.0,33.0,12.0,67.0,0.0
57,86,51,39,34,78,27,84,19,94,85,38.0,3.0,109.0,43.0,60.0,107.0,88.0,76.0,12.0,1.0
16,119,100,14,98,86,30,106,29,95,88,120.0,89.0,12.0,52.0,6.0,10.0,111.0,34.0,1.0,1.0
86,60,97,41,39,57,100,68,40,52,66,109.0,89.0,87.0,49.0,91.0,15.0,19.0,76.0,43.0,0.0
19,20,36,70,61,84,110,29,8,97,128,38.0,112.0,6.0,93.0,87.0,83.0,82.0,34.0,59.0,1.0
32,16,87,15,10,111,65,104,103,59,79,107.0,8.0,23.0,89.0,91.0,6.0,76.0,98.0,93.0,0.0
71,1,104,75,76,50,81,84,70,21,59,78.0,44.0,31.0,108.0,98.0,54.0,18.0,97.0,111.0,1.0
54,90,120,81,15,3,62,8,97,39,69,95.0,66.0,44.0,88.0,103.0,80.0,28.0,65.0,55.0,0.0
72,100,86,2,13,16,30,97,8,94,89,58.0,15.0,76.0,78.0,60.0,88.0,57.0,19.0,3.0,1.0
39,72,85,45,16,25,26,12,112,110,52,7.0,4.0,61.0,99.0,62.0,100.0,55.0,51.0,50.0,1.0
111,2,62,43,93,54,107,34,86,88,50,79.0,65.0,17.0,28.0,32.0,76.0,8.0,6.0,1.0,0.0
31,85,129,42,49,90,105,32,65,126,128,110.0,121.0,26.0,74.0,82.0,98.0,77.0,66.0,12.0,1.0
19,100,65,31,39,3,72,20,49,29,69,60.0,47.0,71.0,7.0,11.0,91.0,55.0,50.0,28.0,0.0
72,11,3,51,83,25,7,100,56,106,52,62.0,12.0,1.0,17.0,112.0,39.0,61.0,86.0,101.0,0.0
110,95,53,29,11,128,70,57,52,45,106,46.0,55.0,129.0,75.0,107.0,102.0,47.0,103.0,61.0,1.0
83,69,86,43,53,9,129,70,112,23,98,65.0,12.0,95.0,42.0,19.0,40.0,121.0,1.0,39.0,0.0
87,49,86,29,1,7,58,67,98,17,20,110.0,79.0,70.0,38.0,51.0,106.0,39.0,100.0,9.0,0.0
64,91,104,36,70,38,121,87,99,76,128,96.0,10.0,61.0,68.0,73.0,129.0,8.0,120.0,19.0,1.0
97,8,20,119,13,9,41,64,57,43,52,23.0,112.0,2.0,68.0,90.0,79.0,72.0,31.0,85.0,1.0
79,14,28,18,22,6,20,59,111,13,23,8.0,94.0,41.0,44.0,76.0,93.0,9.0,73.0,74.0,1.0
103,33,52,98,13,83,121,67,23,46,91,97.0,7.0,41.0,72.0,9.0,68.0,60.0,89.0,42.0,0.0
12,30,23,65,76,60,49,50,104,8,100,103.0,57.0,29.0,77.0,3.0,11.0,107.0,43.0,15.0,0.0
7,40,13,11,25,112,39,26,4,96,66,34.0,63.0,51.0,29.0,17.0,12.0,101.0,2.0,74.0,1.0
84,45,86,114,49,7,109,78,33,61,110,112.0,83.0,88.0,65.0,36.0,19.0,75.0,25.0,70.0,0.0
7,50,87,39,6,71,55,1,25,30,51,85.0,86.0,68.0,101.0,52.0,62.0,12.0,59.0,4.0,1.0
3,72,27,38,106,41,84,2,101,22,23,96.0,25.0,9.0,19.0,60.0,79.0,7.0,76.0,45.0,1.0
57,107,37,67,13,16,25,95,102,49,89,88.0,52.0,6.0,10.0,15.0,111.0,33.0,82.0,45.0,1.0
86,97,8,112,9,85,44,121,16,13,31,90.0,93.0,78.0,2.0,50.0,80.0,69.0,45.0,3.0,1.0
79,19,16,38,98,57,107,30,49,12,100,60.0,68.0,109.0,94.0,51.0,3.0,62.0,48.0,15.0,1.0
41,30,8,50,45,76,111,58,67,71,107,3.0,72.0,27.0,68.0,80.0,66.0,74.0,43.0,39.0,1.0
64,35,102,89,101,30,10,16,79,13,53,52.0,77.0,38.0,45.0,65.0,98.0,2.0,86.0,36.0,1.0
107,8,86,74,51,32,18,69,17,64,76,62.0,30.0,90.0,87.0,16.0,55.0,111.0,50.0,28.0,1.0
84,40,22,16,63,51,107,106,111,59,108,11.0,39.0,34.0,1.0,28.0,65.0,8.0,17.0,10.0,1.0
90,51,69,63,45,50,8,121,96,31,66,62.0,60.0,18.0,27.0,53.0,107.0,40.0,70.0,61.0,0.0
106,79,19,67,28,90,129,35,17,73,98,126.0,82.0,32.0,72.0,128.0,38.0,121.0,53.0,8.0,0.0
103,41,101,65,52,19,64,112,42,57,84,79.0,9.0,73.0,62.0,58.0,23.0,60.0,86.0,99.0,0.0
100,95,39,68,96,98,27,44,28,21,84,53.0,76.0,2.0,103.0,64.0,74.0,79.0,93.0,58.0,1.0
55,15,23,3,46,8,5,51,29,76,88,60.0,33.0,106.0,43.0,91.0,83.0,13.0,17.0,39.0,1.0
32,68,51,39,29,129,110,7,11,77,72,22.0,30.0,112.0,21.0,66.0,79.0,40.0,102.0,105.0,0.0
87,30,41,106,61,20,8,65,101,39,95,51.0,97.0,17.0,2.0,35.0,91.0,25.0,93.0,38.0,1.0
50,11,100,8,60,62,7,87,52,42,39,55.0,1.0,12.0,106.0,84.0,25.0,28.0,72.0,51.0,0.0
92,6,86,2,21,91,55,30,99,44,72,85.0,47.0,19.0,49.0,112.0,39.0,74.0,13.0,17.0,1.0
16,102,112,25,6,40,27,15,103,45,83,86.0,13.0,99.0,96.0,60.0,51.0,23.0,74.0,35.0,1.0
106,3,100,50,70,7,104,71,80,114,39,49.0,65.0,98.0,10.0,45.0,43.0,53.0,90.0,95.0,1.0
100,25,71,51,95,62,106,87,39,105,52,17.0,12.0,46.0,7.0,4.0,72.0,1.0,85.0,8.0,0.0
86,76,75,2,41,23,22,46,12,87,25,90.0,52.0,39.0,88.0,84.0,79.0,83.0,7.0,60.0,0.0
51,65,67,13,37,83,111,39,41,40,53,19.0,93.0,10.0,12.0,110.0,69.0,109.0,86.0,1.0,1.0
87,107,69,72,98,20,65,43,23,18,41,55.0,109.0,50.0,8.0,54.0,62.0,38.0,73.0,49.0,1.0
58,83,64,73,12,3,70,23,25,77,36,85.0,53.0,100.0,56.0,19.0,63.0,42.0,119.0,92.0,0.0
128,88,96,15,34,126,86,111,32,11,129,28.0,58.0,54.0,10.0,65.0,38.0,13.0,93.0,47.0,0.0
28,9,58,3,80,69,65,13,5,10,53,2.0,110.0,93.0,109.0,73.0,62.0,82.0,74.0,49.0,0.0
79,9,89,1,88,41,103,90,13,18,16,23.0,111.0,59.0,48.0,6.0,91.0,84.0,55.0,65.0,0.0
37,21,16,67,76,91,10,60,111,49,80,77.0,66.0,38.0,78.0,97.0,4.0,85.0,12.0,41.0,1.0
76,61,112,104,62,6,66,86,98,17,9,111.0,16.0,2.0,34.0,91.0,65.0,84.0,30.0,31.0,0.0
65,48,87,14,8,6,63,30,39,88,28,86.0,16.0,17.0,104.0,108.0,84.0,79.0,62.0,49.0,1.0
45,120,5,56,46,86,111,78,32,25,129,126.0,128.0,98.0,4.0,43.0,10.0,65.0,106.0,121.0,1.0
68,36,28,65,109,31,13,7,4,113,71,60.0,45.0,88.0,12.0,53.0,90.0,59.0,107.0,63.0,1.0
60,27,69,34,19,57,68,16,43,114,88,51.0,15.0,41.0,107.0,3.0,62.0,103.0,77.0,13.0,0.0
25,7,55,30,42,100,72,86,71,11,4,51.0,50.0,75.0,17.0,85.0,52.0,12.0,112.0,1.0,0.0
96,57,26,106,8,28,63,46,98,2,108,55.0,54.0,93.0,87.0,86.0,104.0,76.0,35.0,70.0,1.0
86,99,90,4,13,51,70,37,17,107,55,5.0,104.0,102.0,57.0,62.0,60.0,65.0,40.0,88.0,1.0
60,69,87,15,34,3,9,70,29,94,38,112.0,53.0,77.0,48.0,85.0,78.0,88.0,68.0,13.0,1.0
52,18,121,70,25,20,95,86,69,49,15,50.0,60.0,27.0,85.0,111.0,107.0,88.0,45.0,76.0,1.0
86,40,18,6,9,103,13,100,15,112,91,19.0,23.0,99.0,5.0,83.0,47.0,84.0,57.0,51.0,1.0
112,11,51,72,68,28,39,31,50,46,69,55.0,7.0,62.0,12.0,100.0,91.0,8.0,85.0,87.0,0.0
49,66,9,100,17,39,121,86,48,22,53,98.0,32.0,70.0,23.0,65.0,7.0,12.0,51.0,19.0,0.0
103,8,29,111,94,100,44,50,18,19,97,91.0,107.0,98.0,69.0,112.0,121.0,31.0,76.0,45.0,0.0
91,60,20,46,114,15,7,26,29,95,77,43.0,100.0,109.0,57.0,76.0,119.0,90.0,72.0,47.0,0.0
121,38,37,89,80,20,64,8,29,74,77,10.0,32.0,98.0,39.0,68.0,70.0,87.0,90.0,31.0,1.0
100,68,108,42,34,112,88,48,28,17,107,62.0,84.0,81.0,94.0,57.0,60.0,3.0,10.0,12.0,0.0
30,28,8,62,72,20,53,74,106,102,69,73.0,13.0,6.0,26.0,58.0,31.0,93.0,12.0,56.0,0.0
51,7,25,106,30,52,100,71,28,72,1,112.0,75.0,86.0,87.0,17.0,62.0,45.0,59.0,11.0,1.0
